time,from,to,load,residual,pumped,month,weekday,hour
2020-11-03,03.11.2020 00:00,04.11.2020 00:00,62227.645833333336,39668.072916666664,1441.8333333333333,11,1,23
2020-11-04,04.11.2020 00:00,05.11.2020 00:00,63097.052083333336,44308.15625,1576.5,11,2,23
2020-11-05,05.11.2020 00:00,06.11.2020 00:00,63313.229166666664,45334.885416666664,1391.7083333333333,11,3,23
2020-11-06,06.11.2020 00:00,07.11.2020 00:00,60959.802083333336,50780.302083333336,1211.2291666666667,11,4,23
2020-11-07,07.11.2020 00:00,08.11.2020 00:00,51809.739583333336,41819.895833333336,1334.9375,11,5,23
2020-11-08,08.11.2020 00:00,09.11.2020 00:00,48108.354166666664,40331.375,1312.9583333333333,11,6,23
2020-11-09,09.11.2020 00:00,10.11.2020 00:00,60064.770833333336,53657.708333333336,1325.8020833333333,11,0,23
2020-11-10,10.11.2020 00:00,11.11.2020 00:00,62092.25,57290.03125,1313.0833333333333,11,1,23
2020-11-11,11.11.2020 00:00,12.11.2020 00:00,62371.833333333336,58589.572916666664,1236.1145833333333,11,2,23
2020-11-12,12.11.2020 00:00,13.11.2020 00:00,62978.364583333336,46734.71875,1235.3854166666667,11,3,23
2020-11-13,13.11.2020 00:00,14.11.2020 00:00,61211.21875,45787.802083333336,1028.21875,11,4,23
2020-11-14,14.11.2020 00:00,15.11.2020 00:00,52010.447916666664,35229.65625,567.7916666666666,11,5,23
2020-11-15,15.11.2020 00:00,16.11.2020 00:00,50521.09375,17259.041666666668,1595.8229166666667,11,6,23
2020-11-16,16.11.2020 00:00,17.11.2020 00:00,62592.666666666664,32095.635416666668,1211.6979166666667,11,0,23
2020-11-17,17.11.2020 00:00,18.11.2020 00:00,64383.322916666664,37871.354166666664,1270.0520833333333,11,1,23
2020-11-18,18.11.2020 00:00,19.11.2020 00:00,63246.78125,37681.6875,1141.25,11,2,23
2020-11-19,19.11.2020 00:00,20.11.2020 00:00,65578.80208333333,31661.979166666668,1295.6875,11,3,23
2020-11-20,20.11.2020 00:00,21.11.2020 00:00,63002.90625,46619.322916666664,1314.625,11,4,23
2020-11-21,21.11.2020 00:00,22.11.2020 00:00,56341.854166666664,25981.625,737.9479166666666,11,5,23
2020-11-22,22.11.2020 00:00,23.11.2020 00:00,52948.8125,26123.0625,1423.7916666666667,11,6,23
2020-11-23,23.11.2020 00:00,24.11.2020 00:00,64153.697916666664,42973.75,1226.40625,11,0,23
2020-11-24,24.11.2020 00:00,25.11.2020 00:00,65925.02083333333,47972.458333333336,1122.6875,11,1,23
2020-11-25,25.11.2020 00:00,26.11.2020 00:00,65430.885416666664,51511.322916666664,1359.5,11,2,23
2020-11-26,26.11.2020 00:00,27.11.2020 00:00,65292.854166666664,56697.385416666664,1475.8020833333333,11,3,23
2020-11-27,27.11.2020 00:00,28.11.2020 00:00,63125.958333333336,59234.75,1429.3645833333333,11,4,23
2020-11-28,28.11.2020 00:00,29.11.2020 00:00,55600.729166666664,47304.0,814.4583333333334,11,5,23
2020-11-29,29.11.2020 00:00,30.11.2020 00:00,52361.5625,46125.625,1289.9270833333333,11,6,23
2020-11-30,30.11.2020 00:00,01.12.2020 00:00,65379.270833333336,51667.21875,1454.375,11,0,23
2020-12-01,01.12.2020 00:00,02.12.2020 00:00,66028.44791666667,57789.229166666664,1213.6875,12,1,23
2020-12-02,02.12.2020 00:00,03.12.2020 00:00,66021.54166666667,61188.75,1553.6875,12,2,23
2020-12-03,03.12.2020 00:00,04.12.2020 00:00,68830.35416666667,48530.8125,1464.8020833333333,12,3,23
2020-12-04,04.12.2020 00:00,05.12.2020 00:00,66845.54166666667,41789.197916666664,1389.8125,12,4,23
2020-12-05,05.12.2020 00:00,06.12.2020 00:00,55992.635416666664,44965.6875,1286.0625,12,5,23
2020-12-06,06.12.2020 00:00,07.12.2020 00:00,52854.447916666664,42524.583333333336,1205.15625,12,6,23
2020-12-07,07.12.2020 00:00,08.12.2020 00:00,65963.04166666667,50175.614583333336,1077.7604166666667,12,0,23
2020-12-08,08.12.2020 00:00,09.12.2020 00:00,65204.208333333336,57625.125,1295.71875,12,1,23
2020-12-09,09.12.2020 00:00,10.12.2020 00:00,66305.26041666667,61400.458333333336,1453.8854166666667,12,2,23
2020-12-10,10.12.2020 00:00,11.12.2020 00:00,66263.91666666667,62630.614583333336,1557.625,12,3,23
2020-12-11,11.12.2020 00:00,12.12.2020 00:00,66441.95833333333,48858.46875,1345.28125,12,4,23
2020-12-12,12.12.2020 00:00,13.12.2020 00:00,56502.46875,46639.96875,1476.90625,12,5,23
2020-12-13,13.12.2020 00:00,14.12.2020 00:00,51552.625,44315.166666666664,1140.4895833333333,12,6,23
2020-12-14,14.12.2020 00:00,15.12.2020 00:00,63869.78125,40580.364583333336,1391.0104166666667,12,0,23
2020-12-15,15.12.2020 00:00,16.12.2020 00:00,64872.65625,50865.03125,1367.34375,12,1,23
2020-12-16,16.12.2020 00:00,17.12.2020 00:00,63389.802083333336,51057.96875,1613.0625,12,2,23
2020-12-17,17.12.2020 00:00,18.12.2020 00:00,63861.09375,40055.90625,1458.3333333333333,12,3,23
2020-12-18,18.12.2020 00:00,19.12.2020 00:00,61356.28125,39023.739583333336,1490.4375,12,4,23
2020-12-19,19.12.2020 00:00,20.12.2020 00:00,54158.447916666664,28676.09375,1095.8958333333333,12,5,23
2020-12-20,20.12.2020 00:00,21.12.2020 00:00,50242.875,32455.625,1338.2395833333333,12,6,23
2020-12-21,21.12.2020 00:00,22.12.2020 00:00,57634.208333333336,33371.25,1410.1458333333333,12,0,23
2020-12-22,22.12.2020 00:00,23.12.2020 00:00,58285.84375,27501.1875,1810.125,12,1,23
2020-12-23,23.12.2020 00:00,24.12.2020 00:00,53669.0,40997.916666666664,1417.4166666666667,12,2,23
2020-12-24,24.12.2020 00:00,25.12.2020 00:00,48911.322916666664,25450.072916666668,1493.6770833333333,12,3,23
2020-12-25,25.12.2020 00:00,26.12.2020 00:00,46100.260416666664,34577.291666666664,1666.21875,12,4,23
2020-12-26,26.12.2020 00:00,27.12.2020 00:00,47834.604166666664,23419.229166666668,870.75,12,5,23
2020-12-27,27.12.2020 00:00,28.12.2020 00:00,51807.447916666664,13198.0625,1550.375,12,6,23
2020-12-28,28.12.2020 00:00,29.12.2020 00:00,52302.114583333336,38385.177083333336,1252.75,12,0,23
2020-12-29,29.12.2020 00:00,30.12.2020 00:00,52344.9375,38140.177083333336,1499.5833333333333,12,1,23
2020-12-30,30.12.2020 00:00,31.12.2020 00:00,53170.1875,32232.53125,1354.2708333333333,12,2,23
2020-12-31,31.12.2020 00:00,01.01.2021 00:00,49551.916666666664,34860.708333333336,1848.75,12,3,23
2021-01-01,01.01.2021 00:00,02.01.2021 00:00,46271.96875,42072.21875,1169.0416666666667,1,4,23
2021-01-02,02.01.2021 00:00,03.01.2021 00:00,49329.916666666664,44972.625,1403.6979166666667,1,5,23
2021-01-03,03.01.2021 00:00,04.01.2021 00:00,51010.291666666664,32692.03125,1497.1145833333333,1,6,23
2021-01-04,04.01.2021 00:00,05.01.2021 00:00,62116.90625,45634.15625,1291.0104166666667,1,0,23
2021-01-05,05.01.2021 00:00,06.01.2021 00:00,63884.635416666664,48355.635416666664,1232.34375,1,1,23
2021-01-06,06.01.2021 00:00,07.01.2021 00:00,61181.791666666664,51410.167083333334,1345.8020833333333,1,2,23
2021-01-07,07.01.2021 00:00,08.01.2021 00:00,64118.677083333336,57762.010416666664,1233.9375,1,3,23
2021-01-08,08.01.2021 00:00,09.01.2021 00:00,63294.510416666664,57786.947916666664,1507.65625,1,4,23
2021-01-09,09.01.2021 00:00,10.01.2021 00:00,56031.333333333336,52636.197916666664,820.4166666666666,1,5,23
2021-01-10,10.01.2021 00:00,11.01.2021 00:00,54409.75,43218.729166666664,1272.7708333333333,1,6,23
2021-01-11,11.01.2021 00:00,12.01.2021 00:00,68585.52083333333,40506.447916666664,1632.8541666666667,1,0,23
2021-01-12,12.01.2021 00:00,13.01.2021 00:00,69194.52083333333,38673.572916666664,1600.375,1,1,23
2021-01-13,13.01.2021 00:00,14.01.2021 00:00,69402.75,33816.166666666664,1916.8020833333333,1,2,23
2021-01-14,14.01.2021 00:00,15.01.2021 00:00,67936.79166666667,53209.770833333336,1152.3125,1,3,23
2021-01-15,15.01.2021 00:00,16.01.2021 00:00,66455.44791666667,58614.895833333336,1192.1770833333333,1,4,23
2021-01-16,16.01.2021 00:00,17.01.2021 00:00,58599.885416666664,50802.479166666664,1184.7291666666667,1,5,23
2021-01-17,17.01.2021 00:00,18.01.2021 00:00,55128.541666666664,48820.0,1063.0729166666667,1,6,23
2021-01-18,18.01.2021 00:00,19.01.2021 00:00,66824.0625,44759.572916666664,1306.6979166666667,1,0,23
2021-01-19,19.01.2021 00:00,20.01.2021 00:00,68694.53125,35116.427083333336,1267.46875,1,1,23
2021-01-20,20.01.2021 00:00,21.01.2021 00:00,68337.79166666667,29968.072916666668,1443.75,1,2,23
2021-01-21,21.01.2021 00:00,22.01.2021 00:00,68245.48958333333,27323.229166666668,1726.4479166666667,1,3,23
2021-01-22,22.01.2021 00:00,23.01.2021 00:00,66156.65625,37259.552083333336,1516.6041666666667,1,4,23
2021-01-23,23.01.2021 00:00,24.01.2021 00:00,56496.21875,45364.895833333336,1402.5208333333333,1,5,23
2021-01-24,24.01.2021 00:00,25.01.2021 00:00,53072.53125,44467.104166666664,1362.9583333333333,1,6,23
2021-01-25,25.01.2021 00:00,26.01.2021 00:00,65219.864583333336,58116.239583333336,1078.2395833333333,1,0,23
2021-01-26,26.01.2021 00:00,27.01.2021 00:00,67869.83333333333,52540.770833333336,1292.0625,1,1,23
2021-01-27,27.01.2021 00:00,28.01.2021 00:00,68005.91666666667,53109.5,1484.9583333333333,1,2,23
2021-01-28,28.01.2021 00:00,29.01.2021 00:00,67351.41666666667,54925.458333333336,1161.2916666666667,1,3,23
2021-01-29,29.01.2021 00:00,30.01.2021 00:00,65718.10416666667,41022.0625,1296.6979166666667,1,4,23
2021-01-30,30.01.2021 00:00,31.01.2021 00:00,56950.395833333336,46647.958333333336,1217.65625,1,5,23
2021-01-31,31.01.2021 00:00,01.02.2021 00:00,54691.354166666664,44811.53125,1745.0833333333333,1,6,23
2021-02-01,01.02.2021 00:00,02.02.2021 00:00,65720.86458333333,54043.875,1053.125,2,0,23
2021-02-02,02.02.2021 00:00,03.02.2021 00:00,66326.6875,55378.90625,1284.125,2,1,23
2021-02-03,03.02.2021 00:00,04.02.2021 00:00,67223.625,42523.34375,1524.3333333333333,2,2,23
2021-02-04,04.02.2021 00:00,05.02.2021 00:00,65201.03125,46802.260416666664,1184.9166666666667,2,3,23
2021-02-05,05.02.2021 00:00,06.02.2021 00:00,64541.03125,46237.572916666664,954.6875,2,4,23
2021-02-06,06.02.2021 00:00,07.02.2021 00:00,58232.135416666664,27779.822916666668,1037.15625,2,5,23
2021-02-07,07.02.2021 00:00,08.02.2021 00:00,56942.635416666664,23694.729166666668,1650.28125,2,6,23
2021-02-08,08.02.2021 00:00,09.02.2021 00:00,67268.875,44691.166666666664,1033.8541666666667,2,0,23
2021-02-09,09.02.2021 00:00,10.02.2021 00:00,68972.57291666667,57849.4375,1156.4375,2,1,23
2021-02-10,10.02.2021 00:00,11.02.2021 00:00,69520.25,59578.6875,1464.1145833333333,2,2,23
2021-02-11,11.02.2021 00:00,12.02.2021 00:00,69183.14583333333,62110.041666666664,1450.6770833333333,2,3,23
2021-02-12,12.02.2021 00:00,13.02.2021 00:00,68219.35416666667,53740.885416666664,1122.1666666666667,2,4,23
2021-02-13,13.02.2021 00:00,14.02.2021 00:00,60178.135416666664,48480.385416666664,998.0104166666666,2,5,23
2021-02-14,14.02.2021 00:00,15.02.2021 00:00,57514.072916666664,38517.697916666664,1379.0104166666667,2,6,23
2021-02-15,15.02.2021 00:00,16.02.2021 00:00,68987.88541666667,43378.541666666664,918.5729166666666,2,0,23
2021-02-16,16.02.2021 00:00,17.02.2021 00:00,66592.90625,48579.708333333336,1082.5729166666667,2,1,23
2021-02-17,17.02.2021 00:00,18.02.2021 00:00,66658.34375,38658.395833333336,1348.4479166666667,2,2,23
2021-02-18,18.02.2021 00:00,19.02.2021 00:00,65644.77083333333,37790.916666666664,1157.4270833333333,2,3,23
2021-02-19,19.02.2021 00:00,20.02.2021 00:00,63924.9375,38490.552083333336,1212.03125,2,4,23
2021-02-20,20.02.2021 00:00,21.02.2021 00:00,54554.635416666664,27954.802083333332,1080.5104166666667,2,5,23
2021-02-21,21.02.2021 00:00,22.02.2021 00:00,49947.0625,27926.614583333332,2030.6875,2,6,23
2021-02-22,22.02.2021 00:00,23.02.2021 00:00,61368.635416666664,41838.322916666664,1008.25,2,0,23
2021-02-23,23.02.2021 00:00,24.02.2021 00:00,62769.458333333336,40150.072916666664,1133.78125,2,1,23
2021-02-24,24.02.2021 00:00,25.02.2021 00:00,63091.15625,35377.416666666664,1551.8020833333333,2,2,23
2021-02-25,25.02.2021 00:00,26.02.2021 00:00,62404.010416666664,40081.010416666664,1190.8020833333333,2,3,23
2021-02-26,26.02.2021 00:00,27.02.2021 00:00,62438.760416666664,45115.8125,816.7291666666666,2,4,23
2021-02-27,27.02.2021 00:00,28.02.2021 00:00,53600.53125,41351.895833333336,1202.6979166666667,2,5,23
2021-02-28,28.02.2021 00:00,01.03.2021 00:00,50363.770833333336,38408.5,1615.3645833333333,2,6,23
2021-03-01,01.03.2021 00:00,02.03.2021 00:00,61979.458333333336,52075.385416666664,1163.4791666666667,3,0,23
2021-03-02,02.03.2021 00:00,03.03.2021 00:00,62605.166666666664,51291.260416666664,1387.2604166666667,3,1,23
2021-03-03,03.03.2021 00:00,04.03.2021 00:00,63273.114583333336,52095.708333333336,916.59375,3,2,23
2021-03-04,04.03.2021 00:00,05.03.2021 00:00,63692.489583333336,50541.708333333336,1229.1770833333333,3,3,23
2021-03-05,05.03.2021 00:00,06.03.2021 00:00,63269.614583333336,50715.666666666664,1005.8229166666666,3,4,23
2021-03-06,06.03.2021 00:00,07.03.2021 00:00,55310.291666666664,36843.541666666664,1192.125,3,5,23
2021-03-07,07.03.2021 00:00,08.03.2021 00:00,52852.0625,31917.333333333332,1711.8541666666667,3,6,23
2021-03-08,08.03.2021 00:00,09.03.2021 00:00,62636.875,52662.25,563.7291666666666,3,0,23
2021-03-09,09.03.2021 00:00,10.03.2021 00:00,64942.229166666664,56301.885416666664,940.9375,3,1,23
2021-03-10,10.03.2021 00:00,11.03.2021 00:00,64864.34375,46298.46875,855.25,3,2,23
2021-03-11,11.03.2021 00:00,12.03.2021 00:00,67714.20833333333,22847.135416666668,1820.375,3,3,23
2021-03-12,12.03.2021 00:00,13.03.2021 00:00,65739.78125,19918.666666666668,1784.2291666666667,3,4,23
2021-03-13,13.03.2021 00:00,14.03.2021 00:00,58301.84375,13690.927083333334,1884.3333333333333,3,5,23
2021-03-14,14.03.2021 00:00,15.03.2021 00:00,54080.291666666664,19585.854166666668,1572.375,3,6,23
2021-03-15,15.03.2021 00:00,16.03.2021 00:00,64219.708333333336,33794.59375,1307.9479166666667,3,0,23
2021-03-16,16.03.2021 00:00,17.03.2021 00:00,65077.552083333336,44171.291666666664,1121.3958333333333,3,1,23
2021-03-17,17.03.2021 00:00,18.03.2021 00:00,64197.104166666664,53798.729166666664,1289.5520833333333,3,2,23
2021-03-18,18.03.2021 00:00,19.03.2021 00:00,64087.125,56244.135416666664,833.9375,3,3,23
2021-03-19,19.03.2021 00:00,20.03.2021 00:00,64361.770833333336,48653.979166666664,1227.2916666666667,3,4,23
2021-03-20,20.03.2021 00:00,21.03.2021 00:00,55821.84375,37888.416666666664,939.1041666666666,3,5,23
2021-03-21,21.03.2021 00:00,22.03.2021 00:00,53377.40625,22860.15625,2120.53125,3,6,23
2021-03-22,22.03.2021 00:00,23.03.2021 00:00,63267.979166666664,48493.697916666664,619.8854166666666,3,0,23
2021-03-23,23.03.2021 00:00,24.03.2021 00:00,63931.270833333336,53699.197916666664,961.2604166666666,3,1,23
2021-03-24,24.03.2021 00:00,25.03.2021 00:00,62989.572916666664,45502.65625,1734.9479166666667,3,2,23
2021-03-25,25.03.2021 00:00,26.03.2021 00:00,61843.479166666664,48583.552083333336,815.375,3,3,23
2021-03-26,26.03.2021 00:00,27.03.2021 00:00,60576.354166666664,36298.270833333336,1317.5416666666667,3,4,23
2021-03-27,27.03.2021 00:00,28.03.2021 00:00,55409.854166666664,19570.729166666668,1850.1458333333333,3,5,23
2021-03-28,28.03.2021 00:00,29.03.2021 00:00,51073.04347826087,18146.054347826088,2041.9673913043478,3,6,23
2021-03-29,29.03.2021 00:00,30.03.2021 00:00,60511.28125,27655.5,1495.6041666666667,3,0,23
2021-03-30,30.03.2021 00:00,31.03.2021 00:00,60261.125,41412.166666666664,1476.78125,3,1,23
2021-03-31,31.03.2021 00:00,01.04.2021 00:00,58773.614583333336,46628.760416666664,1261.8958333333333,3,2,23
2021-04-01,01.04.2021 00:00,02.04.2021 00:00,58046.583333333336,37551.052083333336,1147.09375,4,3,23
2021-04-02,02.04.2021 00:00,03.04.2021 00:00,49265.354166666664,24174.71875,1338.6666666666667,4,4,23
2021-04-03,03.04.2021 00:00,04.04.2021 00:00,49283.739583333336,28178.552083333332,1380.71875,4,5,23
2021-04-04,04.04.2021 00:00,05.04.2021 00:00,46237.583333333336,24986.895833333332,1503.7708333333333,4,6,23
2021-04-05,05.04.2021 00:00,06.04.2021 00:00,50881.791666666664,13152.875,2441.65625,4,0,23
2021-04-06,06.04.2021 00:00,07.04.2021 00:00,63286.135416666664,29256.197916666668,1414.3020833333333,4,1,23
2021-04-07,07.04.2021 00:00,08.04.2021 00:00,66216.35416666667,32629.635416666668,1417.7916666666667,4,2,23
2021-04-08,08.04.2021 00:00,09.04.2021 00:00,64186.552083333336,34922.958333333336,1440.03125,4,3,23
2021-04-09,09.04.2021 00:00,10.04.2021 00:00,62720.6875,34204.385416666664,1696.2916666666667,4,4,23
2021-04-10,10.04.2021 00:00,11.04.2021 00:00,52254.395833333336,40262.385416666664,729.1666666666666,4,5,23
2021-04-11,11.04.2021 00:00,12.04.2021 00:00,50442.125,26320.927083333332,1859.1041666666667,4,6,23
2021-04-12,12.04.2021 00:00,13.04.2021 00:00,62008.583333333336,44473.729166666664,876.4270833333334,4,0,23
2021-04-13,13.04.2021 00:00,14.04.2021 00:00,63982.78125,41500.041666666664,1259.53125,4,1,23
2021-04-14,14.04.2021 00:00,15.04.2021 00:00,63207.729166666664,48415.34375,841.15625,4,2,23
2021-04-15,15.04.2021 00:00,16.04.2021 00:00,63435.010416666664,48047.65625,949.9791666666666,4,3,23
2021-04-16,16.04.2021 00:00,17.04.2021 00:00,62692.53125,46833.739583333336,889.4479166666666,4,4,23
2021-04-17,17.04.2021 00:00,18.04.2021 00:00,53271.583333333336,40231.395833333336,841.9479166666666,4,5,23
2021-04-18,18.04.2021 00:00,19.04.2021 00:00,48656.552083333336,40545.385416666664,1039.625,4,6,23
2021-04-19,19.04.2021 00:00,20.04.2021 00:00,60520.239583333336,51251.760416666664,698.3020833333334,4,0,23
2021-04-20,20.04.2021 00:00,21.04.2021 00:00,61105.083333333336,49319.4375,1257.2604166666667,4,1,23
2021-04-21,21.04.2021 00:00,22.04.2021 00:00,61120.71875,38881.989583333336,763.9270833333334,4,2,23
2021-04-22,22.04.2021 00:00,23.04.2021 00:00,61769.40625,31457.072916666668,1277.4583333333333,4,3,23
2021-04-23,23.04.2021 00:00,24.04.2021 00:00,59484.84375,36005.322916666664,1071.6354166666667,4,4,23
2021-04-24,24.04.2021 00:00,25.04.2021 00:00,50596.46875,30643.864583333332,1339.8541666666667,4,5,23
2021-04-25,25.04.2021 00:00,26.04.2021 00:00,47040.96875,27869.791666666668,1602.78125,4,6,23
2021-04-26,26.04.2021 00:00,27.04.2021 00:00,58095.770833333336,41045.677083333336,1155.78125,4,0,23
2021-04-27,27.04.2021 00:00,28.04.2021 00:00,59302.791666666664,35890.552083333336,1043.6354166666667,4,1,23
2021-04-28,28.04.2021 00:00,29.04.2021 00:00,59339.385416666664,38413.25,1041.3333333333333,4,2,23
2021-04-29,29.04.2021 00:00,30.04.2021 00:00,60564.09375,38817.333333333336,1132.875,4,3,23
2021-04-30,30.04.2021 00:00,01.05.2021 00:00,59211.46875,48373.447916666664,888.9166666666666,4,4,23
2021-05-01,01.05.2021 00:00,02.05.2021 00:00,46942.28125,38003.666666666664,897.59375,5,5,23
2021-05-02,02.05.2021 00:00,03.05.2021 00:00,47383.166666666664,28964.479166666668,1620.5104166666667,5,6,23
2021-05-03,03.05.2021 00:00,04.05.2021 00:00,59559.96875,36566.59375,731.2395833333334,5,0,23
2021-05-04,04.05.2021 00:00,05.05.2021 00:00,63686.5625,19344.541666666668,1590.53125,5,1,23
2021-05-05,05.05.2021 00:00,06.05.2021 00:00,63671.125,22745.427083333332,1133.4270833333333,5,2,23
2021-05-06,06.05.2021 00:00,07.05.2021 00:00,62725.302083333336,41764.364583333336,799.1145833333334,5,3,23
2021-05-07,07.05.2021 00:00,08.05.2021 00:00,59969.989583333336,37848.927083333336,816.90625,5,4,23
2021-05-08,08.05.2021 00:00,09.05.2021 00:00,51211.989583333336,28677.197916666668,1043.7291666666667,5,5,23
2021-05-09,09.05.2021 00:00,10.05.2021 00:00,47429.604166666664,15700.395833333334,2040.8854166666667,5,6,23
2021-05-10,10.05.2021 00:00,11.05.2021 00:00,58391.427083333336,33617.46875,1004.34375,5,0,23
2021-05-11,11.05.2021 00:00,12.05.2021 00:00,58876.59375,46713.166666666664,761.2916666666666,5,1,23
2021-05-12,12.05.2021 00:00,13.05.2021 00:00,58591.78125,47531.260416666664,739.6770833333334,5,2,23
2021-05-13,13.05.2021 00:00,14.05.2021 00:00,47530.291666666664,37051.260416666664,1095.5520833333333,5,3,23
2021-05-14,14.05.2021 00:00,15.05.2021 00:00,51321.302083333336,37997.385416666664,887.9375,5,4,23
2021-05-15,15.05.2021 00:00,16.05.2021 00:00,48607.395833333336,33997.53125,819.75,5,5,23
2021-05-16,16.05.2021 00:00,17.05.2021 00:00,46132.822916666664,29752.6875,1847.96875,5,6,23
2021-05-17,17.05.2021 00:00,18.05.2021 00:00,57284.177083333336,40898.322916666664,789.6145833333334,5,0,23
2021-05-18,18.05.2021 00:00,19.05.2021 00:00,58951.791666666664,44211.052083333336,838.9166666666666,5,1,23
2021-05-19,19.05.2021 00:00,20.05.2021 00:00,58616.635416666664,45131.90625,884.9166666666666,5,2,23
2021-05-20,20.05.2021 00:00,21.05.2021 00:00,58690.90625,42987.697916666664,827.53125,5,3,23
