time,load,price,temperature,month,day_of_week,is_weekend,temp_price_interaction,load_lag_1,load_lag_2,load_lag_3,price_lag_1,price_lag_2,price_lag_3,temp_lag_1,temp_lag_2,temp_lag_3
17/12/2020,63861.09375,44.58291666666667,5.245833333333333,12,3,0,234.15324999999999,63855.083333333336,63869.8125,63901.645833333336,44.451249999999995,44.294999999999995,44.1475,5.2625,5.279166666666666,5.2875000000000005
18/12/2020,61356.28125,42.510416666666664,4.575,12,4,0,196.82075,61482.104166666664,61629.333333333336,61762.083333333336,42.921666666666674,43.20291666666666,43.38458333333333,4.633333333333333,4.725,4.804166666666666
19/12/2020,54158.447916666664,0,4.0625,12,5,1,0,54292.197916666664,54455.40625,54681.1875,1.4679166666666665,3.063333333333333,4.7941666666666665,4.054166666666666,4.0375000000000005,4.041666666666667
20/12/2020,50242.875,0,4.254166666666666,12,6,1,0,50254.3125,50279.3125,50335.552083333336,0,0,0,4.216666666666666,4.158333333333334,4.079166666666667
21/12/2020,57634.208333333336,38.78375,4.679166666666666,12,0,0,179.22358333333332,57473.53125,57284.895833333336,57014.572916666664,38.22958333333333,37.6175,36.78666666666667,4.55,4.454166666666667,4.408333333333333
22/12/2020,58285.84375,27.689999999999998,9.779166666666667,12,1,0,276.0945,58496.875,58686.125,58886.125,26.411666666666665,25.262083333333333,24.098333333333333,9.7125,9.620833333333334,9.504166666666668
23/12/2020,53669,43.895416666666655,9.258333333333333,12,2,0,412.7279166666667,53670.916666666664,53700.25,53717.604166666664,44.461666666666666,44.842083333333335,45.15958333333333,9.225,9.166666666666666,9.108333333333333
24/12/2020,48911.322916666664,24.328333333333337,4.570833333333334,12,3,0,86.15558333333333,49049.041666666664,49228.53125,49490.927083333336,24.20625,24.208333333333332,24.516250000000003,4.858333333333333,5.170833333333333,5.483333333333333
25/12/2020,46100.260416666664,34.92458333333334,-0.1375,12,4,0,-19.55795833,46086.989583333336,46053,46028.010416666664,34.317083333333336,33.72125,33.12875,0.10000000000000002,0.33749999999999997,0.5625
26/12/2020,47834.604166666664,0,0.050000000000000024,12,5,1,0,47616.572916666664,47414.802083333336,47215.28125,1.9958333333333333,3.970833333333333,5.9325,-0.108333333,-0.2625,-0.404166667
27/12/2020,51807.447916666664,0,0.7875,12,6,1,0,51841.166666666664,51833.885416666664,51789.625,0,0,0,0.7416666666666667,0.6833333333333335,0.6333333333333334
28/12/2020,52302.114583333336,39.21208333333333,2.0083333333333333,12,0,0,80.44466666666666,52411.385416666664,52528.270833333336,52603.09375,37.25791666666667,35.35791666666666,33.31583333333334,2.025,2.058333333333333,2.0875
29/12/2020,52344.9375,46.20874999999999,1.1125,12,1,0,55.95624999999999,52219.760416666664,52124.53125,52035.40625,46.586666666666666,46.8475,47.06625,1.0916666666666668,1.0541666666666665,1.0374999999999999
30/12/2020,53170.1875,47.065416666666664,1.5,12,2,0,73.74304166666667,53223.4375,53258.90625,53313.552083333336,46.84083333333333,46.526666666666664,46.1675,1.5208333333333333,1.5416666666666667,1.5458333333333334
31/12/2020,49551.916666666664,46.701249999999995,1,12,3,0,49.395041666666664,49662.510416666664,49800.385416666664,49956.479166666664,46.34125,46.10958333333334,45.92958333333333,1.0083333333333335,1.0374999999999999,1.0583333333333333
01/01/2021,46271.96875,48.39833333333333,0.4916666666666667,1,4,0,19.827916666666663,46255.645833333336,46229.833333333336,46228.53125,48.33208333333334,48.272916666666674,48.24375,0.5041666666666667,0.5208333333333334,0.5708333333333334
02/01/2021,49329.916666666664,0,-0.6375,1,5,1,0,49252.708333333336,49195.5,49130.333333333336,2.2270833333333333,4.47125,6.862916666666666,-0.604166667,-0.570833333,-0.5625
03/01/2021,51010.291666666664,0,0.070833333,1,6,1,0,50898.458333333336,50768.197916666664,50633.364583333336,0,0,0,0.066666667,0.049999999999999996,0.033333333333333326
04/01/2021,62116.90625,48.01791666666667,-0.4,1,0,0,-17.62325,61850.958333333336,61540.041666666664,61159.145833333336,45.979166666666664,44.07750000000001,42.105000000000004,-0.391666667,-0.383333333,-0.379166667
05/01/2021,63884.635416666664,55.33708333333334,0.10416666666666669,1,1,0,11.072166666666666,63871.78125,63846.322916666664,63833.177083333336,55.13166666666666,54.79916666666667,54.30250000000001,0.079166667,0.070833333,0.054166666666666675
06/01/2021,61181.791666666664,52.68291666666667,0.004166667,1,2,0,-2.319,61229.8125,61300.229166666664,61407.229166666664,52.72083333333333,52.74875,52.71916666666666,0.079166667,0.15,0.22916666666666666
07/01/2021,64118.677083333336,70.92708333333333,-0.258333333,1,3,0,-10.63875,64055.9375,63964.5,63847.84375,70.64625,70.34333333333333,70.05875,-0.295833333,-0.358333333,-0.416666667
08/01/2021,63294.510416666664,78.33624999999999,-0.4,1,4,0,-33.01783333,63366.6875,63471.958333333336,63572.125,78.42333333333335,78.45625,78.56291666666668,-0.345833333,-0.2875,-0.2375
09/01/2021,56031.333333333336,0,-1.291666667,1,5,1,0,56188.041666666664,56378.020833333336,56615.9375,2.4,4.87625,7.552916666666666,-1.266666667,-1.2375,-1.204166667
10/01/2021,54409.75,0,-1.033333333,1,6,1,0,54257.635416666664,54076.427083333336,53938.395833333336,0,0,0,-1.091666667,-1.129166667,-1.141666667
11/01/2021,68585.52083333333,48.1525,-0.304166667,1,0,0,-12.82554167,68288.07291666667,67973.52083333333,67551.6875,46.73541666666667,45.30875,43.72416666666667,-0.35,-0.4125,-0.495833333
12/01/2021,69194.52083333333,46.10041666666666,0.9125,1,1,0,42.56816666666667,69260.9375,69332.77083333333,69398.41666666667,45.905833333333334,45.464166666666664,44.830000000000005,0.9416666666666668,0.9500000000000001,0.9500000000000001
13/01/2021,69402.75,42.47208333333333,0.39999999999999997,1,2,0,19.680291666666665,69384.61458333333,69377.30208333333,69396.66666666667,42.375416666666666,42.498333333333335,42.69,0.4166666666666667,0.4291666666666667,0.4083333333333334
14/01/2021,67936.79166666667,70.57708333333333,-1.3625,1,3,0,-86.05975,68016.85416666667,68099.94791666667,68161.34375,69.79291666666666,68.92416666666666,67.84375,-1.183333333,-0.995833333,-0.858333333
15/01/2021,66455.44791666667,72.89125,-2.208333333,1,4,0,-147.1362917,66517.69791666667,66588.40625,66682.01041666667,72.75083333333333,72.56583333333333,72.45666666666666,-2.283333333,-2.354166667,-2.3625
16/01/2021,58599.885416666664,0,-2.9375,1,5,1,0,58764.666666666664,58940.489583333336,59173.427083333336,2.6329166666666666,5.432083333333334,8.64875,-2.945833333,-2.958333333,-2.958333333
17/01/2021,55128.541666666664,0,-2.854166667,1,6,1,0,55103.479166666664,55072.3125,55075.71875,0,0,0,-2.941666667,-3.004166667,-3.041666667
18/01/2021,66824.0625,55.95375000000001,1.2750000000000001,1,0,0,74.51375,66617.375,66367.90625,65996.39583333333,54.16416666666667,52.26291666666666,50.30583333333334,1.1458333333333333,1.0041666666666667,0.8458333333333332
19/01/2021,68694.53125,44.95416666666667,2.5458333333333334,1,1,0,115.938625,68667.78125,68635.30208333333,68617.91666666667,45.26916666666667,45.61708333333333,45.89208333333334,2.475,2.3958333333333335,2.308333333333333
20/01/2021,68337.79166666667,36.28208333333333,4.854166666666667,1,2,0,185.45645833333336,68313.85416666667,68305.30208333333,68284.25,36.52791666666666,36.74916666666667,36.93541666666666,4.7625,4.654166666666666,4.520833333333333
21/01/2021,68245.48958333333,30.074583333333333,6.675,1,3,0,198.60245833333332,68301.58333333333,68358.20833333333,68412.26041666667,29.97791666666667,29.978333333333335,29.991249999999997,6.604166666666667,6.570833333333333,6.591666666666666
22/01/2021,66156.65625,42.52916666666666,3.9666666666666663,1,4,0,116.30708333333332,66281.4375,66401.04166666667,66530.125,41.696666666666665,40.82375,40.01791666666667,4.295833333333333,4.566666666666666,4.816666666666666
23/01/2021,56496.21875,0,1.2041666666666666,1,5,1,0,56743.885416666664,57015.822916666664,57342.666666666664,2.1579166666666665,4.3625,6.65125,1.2083333333333333,1.2416666666666665,1.2541666666666667
24/01/2021,53072.53125,0,-0.079166667,1,6,1,0,52961.510416666664,52892.927083333336,52882.822916666664,0,0,0,-0.066666667,-0.054166667,-0.025
25/01/2021,65219.864583333336,60.83708333333334,-1.15,1,0,0,-63.39604167,64938.791666666664,64601.541666666664,64167.947916666664,58.60791666666666,56.305416666666666,53.70041666666666,-1.129166667,-1.091666667,-1.0375
26/01/2021,67869.83333333333,61.37375,-0.75,1,1,0,-40.50458333,67865.65625,67832.07291666667,67783.92708333333,61.323333333333345,61.33708333333334,61.35958333333334,-0.791666667,-0.820833333,-0.8375
27/01/2021,68005.91666666667,57.99125,-0.016666667,1,2,0,2.511041666666666,68013.67708333333,68054.53125,68115.47916666667,58.05833333333334,58.024166666666666,58.12166666666667,-0.116666667,-0.2125,-0.304166667
28/01/2021,67351.41666666667,55.3075,1.3833333333333335,1,3,0,75.395375,67405.89583333333,67443.51041666667,67471.19791666667,55.39416666666667,55.54958333333334,55.746249999999996,1.4875,1.5958333333333332,1.6500000000000001
29/01/2021,65718.10416666667,49.684583333333336,1.8791666666666664,1,4,0,100.19808333333333,65778.97916666667,65845.17708333333,65913.21875,49.897916666666674,49.98083333333333,50.004999999999995,1.6916666666666667,1.4875,1.3041666666666667
30/01/2021,56950.395833333336,0,-1.020833333,1,5,1,0,57098.40625,57305.010416666664,57566.083333333336,1.9124999999999999,3.9970833333333338,6.26125,-0.7,-0.404166667,-0.1125
31/01/2021,54691.354166666664,0,-3.183333333,1,6,1,0,54659.5,54597.020833333336,54601.416666666664,0,0,0,-3.120833333,-3.045833333,-2.970833333
01/02/2021,65720.86458333333,57.47333333333333,-0.6625,2,0,0,-23.16829167,65554.07291666667,65352.59375,65012.427083333336,55.17125000000001,52.822916666666664,50.2275,-0.908333333,-1.145833333,-1.370833333
02/02/2021,66326.6875,54.61833333333333,3.1291666666666664,2,1,0,171.81429166666666,66355.875,66380.875,66379.15625,54.98125000000001,55.35166666666667,55.86541666666667,2.9,2.6666666666666665,2.4124999999999996
03/02/2021,67223.625,44.526250000000005,7.45,2,2,0,337.52475,67161.98958333333,67077.67708333333,67004.77083333333,44.7925,45.02916666666667,45.28958333333333,7.420833333333334,7.400000000000001,7.387499999999999
04/02/2021,65201.03125,52.04125,5.1875,2,3,0,266.1600416666667,65303.114583333336,65444.697916666664,65585.32291666667,51.51833333333334,51.018750000000004,50.36541666666667,5.458333333333333,5.675,5.866666666666666
05/02/2021,64541.03125,51.38666666666668,2.3666666666666667,2,4,0,125.08279166666667,64539.5625,64549.145833333336,64579.59375,51.562083333333334,51.72416666666667,52.069583333333334,2.2958333333333334,2.266666666666667,2.266666666666667
06/02/2021,58232.135416666664,0,-0.866666667,2,5,1,0,58326.239583333336,58444.770833333336,58620.822916666664,2.0204166666666667,4.099166666666666,6.228333333333334,-0.625,-0.3875,-0.158333333
07/02/2021,56942.635416666664,0,-7.225,2,6,1,0,56847.083333333336,56750.5625,56708.875,0,0,0,-7.016666667,-6.795833333,-6.566666667
08/02/2021,67268.875,51.38666666666668,-10.17083333,2,0,0,-525.4321667,67085.16666666667,66886.02083333333,66595.22916666667,49.36625,47.2875,45.15833333333334,-10.04583333,-9.925,-9.808333333
09/02/2021,68972.57291666667,64.32166666666666,-12.46666667,2,1,0,-794.3027083,68904.07291666667,68830.75,68754.65625,64.0225,63.74208333333333,63.165,-12.3375,-12.225,-12.07916667
10/02/2021,69520.25,72.20791666666666,-12.51666667,2,2,0,-851.3380833,69488.96875,69466.98958333333,69455.91666666667,72.08375,71.76833333333333,71.42208333333333,-12.875,-13.2,-13.525
11/02/2021,69183.14583333333,79.29708333333333,-7.595833333,2,3,0,-610.1126667,69184.16666666667,69189.67708333333,69187.95833333333,79.27833333333334,79.35708333333334,79.3125,-7.454166667,-7.333333333,-7.2
12/02/2021,68219.35416666667,62.134166666666665,-11.15833333,2,4,0,-684.603125,68288.91666666667,68356.27083333333,68421.91666666667,62.34625,62.63041666666667,63.175000000000004,-11.025,-10.90416667,-10.83333333
13/02/2021,60178.135416666664,0,-12.59166667,2,5,1,0,60348.40625,60549.947916666664,60821.3125,2.2504166666666667,4.562083333333333,7.114583333333333,-12.5125,-12.4375,-12.3625
14/02/2021,57514.072916666664,0,-12.3375,2,6,1,0,57471.114583333336,57437.552083333336,57415.447916666664,0,0,0,-12.49583333,-12.64166667,-12.75416667
15/02/2021,68987.88541666667,53.21625,-4.591666667,2,0,0,-224.7033333,68884.07291666667,68693.79166666667,68403.375,51.164583333333326,49.04291666666666,46.60583333333333,-5.1,-5.583333333,-6.075
16/02/2021,66592.90625,52.433749999999996,2.458333333333333,2,1,0,132.90141666666668,66667.79166666667,66752.42708333333,66825.19791666667,52.51125,52.62291666666666,53.024166666666666,2.375,2.2666666666666666,2.15
17/02/2021,66658.34375,49.665,4.604166666666667,2,2,0,227.42541666666668,66741.3125,66820,66898.11458333333,49.656666666666666,49.651250000000005,49.28708333333333,4.645833333333333,4.695833333333334,4.720833333333334
18/02/2021,65644.77083333333,45.40041666666667,4.970833333333332,2,3,0,229.962,65592.14583333333,65539.07291666667,65488.875,45.81666666666666,46.18958333333333,46.83958333333333,4.795833333333333,4.616666666666666,4.470833333333333
19/02/2021,63924.9375,47.71208333333334,4.708333333333333,2,4,0,223.29654166666668,64091.0625,64261.020833333336,64437.072916666664,47.359166666666674,47.090833333333336,46.79750000000001,4.8500000000000005,4.995833333333334,5.129166666666667
20/02/2021,54554.635416666664,0,6.5874999999999995,2,5,1,0,54718.28125,54916.666666666664,55163.645833333336,1.9191666666666667,3.83,5.873333333333334,6.5125,6.416666666666667,6.3
21/02/2021,49947.0625,0,8.066666666666666,2,6,1,0,50031.5,50122.895833333336,50240.822916666664,0,0,0,8.208333333333334,8.320833333333333,8.4125
22/02/2021,61368.635416666664,49.90375,6.154166666666666,2,0,0,315.1504166666667,61089.197916666664,60769.916666666664,60361.208333333336,47.86208333333334,45.69958333333333,43.28416666666667,6.0375000000000005,5.833333333333333,5.820833333333333
23/02/2021,62769.458333333336,44.9275,10.379166666666666,2,1,0,471.19683333333336,62807.520833333336,62820.197916666664,62799.895833333336,45.40291666666667,45.73374999999999,46.01208333333333,10.154166666666667,10.054166666666667,9.8125
24/02/2021,63091.15625,38.13291666666667,11.516666666666666,2,2,0,440.66587499999997,63080.989583333336,63066.572916666664,63067.041666666664,37.88166666666667,37.897083333333335,37.90541666666667,11.637499999999998,11.716666666666669,11.737499999999999
25/02/2021,62404.010416666664,46.163333333333334,10.4375,2,3,0,482.45262499999995,62435.677083333336,62477.125,62525.1875,45.9625,45.54958333333334,45.30708333333333,10.445833333333333,10.516666666666667,10.591666666666667
26/02/2021,62438.760416666664,47.63083333333333,5.366666666666667,2,4,0,249.89083333333335,62423.166666666664,62419.947916666664,62439.125,47.72083333333333,47.92291666666667,48.005,5.5874999999999995,5.791666666666667,6.008333333333333
27/02/2021,53600.53125,0,2.8958333333333335,2,5,1,0,53830.291666666664,54096.15625,54422.802083333336,1.9283333333333335,3.955416666666667,6.244583333333334,2.8833333333333333,2.8625000000000003,2.8541666666666665
28/02/2021,50363.770833333336,0,3.0124999999999997,2,6,1,0,50327.041666666664,50308.03125,50322.333333333336,0,0,0,3.0833333333333335,3.1666666666666665,3.2916666666666665
01/03/2021,61979.458333333336,49.76499999999999,2.3875,3,0,0,113.121875,61738.166666666664,61444.197916666664,61032.71875,47.76291666666666,45.64416666666667,43.25416666666666,2.4125,2.4291666666666667,2.404166666666667
02/03/2021,62605.166666666664,53.49916666666667,3.8208333333333333,3,1,0,197.21124999999998,62639.229166666664,62682.020833333336,62728.895833333336,53.18958333333333,52.93666666666667,52.68291666666667,3.7916666666666665,3.7541666666666664,3.6916666666666664
03/03/2021,63273.114583333336,51.91125,6.758333333333333,3,2,0,350.58129166666663,63222.4375,63156.625,63090.5,52.04625000000001,52.13708333333333,52.27166666666667,6.533333333333334,6.320833333333333,6.1375
04/03/2021,63692.489583333336,54.07541666666666,4.05,3,3,0,218.954875,63707.447916666664,63724.635416666664,63746.25,54.145,54.21333333333334,54.3225,4.195833333333334,4.383333333333334,4.591666666666667
